GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
0500000US45059,45059,"Laurens County, South Carolina",30239,100,26290,86.9,3949,13.1,26290,100,20372,77.5,5918,22.5,3949,100,683,17.3,400,10.1,213,5.4,1074,27.2,19,0.5,1560,39.5,26290,100,26146,99.5,19397,73.8,6513,24.8,58,0.2,33,0.1,9,0,136,0.5,144,0.5,26290,100,310,1.2,25980,98.8,19287,73.4,26290,100,1197,4.6,4450,16.9,5380,20.5,5345,20.3,4172,15.9,5746,21.9,3276,12.5,1983,7.5,487,1.9
0500000US45061,45061,"Lee County, South Carolina",7670,100,6886,89.8,784,10.2,6886,100,5467,79.4,1419,20.6,784,100,146,18.6,85,10.8,111,14.2,86,11,3,0.4,353,45,6886,100,6857,99.6,2829,41.1,3990,57.9,9,0.1,11,0.2,0,0,18,0.3,29,0.4,6886,100,58,0.8,6828,99.2,2807,40.8,6886,100,284,4.1,909,13.2,1486,21.6,1551,22.5,957,13.9,1699,24.7,913,13.3,616,8.9,170,2.5
0500000US45063,45063,"Lexington County, South Carolina",90978,100,83240,91.5,7738,8.5,83240,100,64265,77.2,18975,22.8,7738,100,2665,34.4,1257,16.2,756,9.8,1405,18.2,4,0.1,1651,21.3,83240,100,82632,99.3,71637,86.1,9567,11.5,309,0.4,725,0.9,29,0,365,0.4,608,0.7,83240,100,1057,1.3,82183,98.7,71041,85.3,83240,100,4309,5.2,15221,18.3,20258,24.3,18117,21.8,11805,14.2,13530,16.3,7796,9.4,4597,5.5,1137,1.4
0500000US45065,45065,"McCormick County, South Carolina",4459,100,3558,79.8,901,20.2,3558,100,2882,81,676,19,901,100,65,7.2,54,6,21,2.3,416,46.2,1,0.1,344,38.2,3558,100,3538,99.4,1827,51.3,1694,47.6,2,0.1,7,0.2,3,0.1,5,0.1,20,0.6,3558,100,19,0.5,3539,99.5,1818,51.1,3558,100,95,2.7,365,10.3,623,17.5,723,20.3,743,20.9,1009,28.4,614,17.3,322,9.1,73,2.1
0500000US45067,45067,"Marion County, South Carolina",15143,100,13301,87.8,1842,12.2,13301,100,9771,73.5,3530,26.5,1842,100,404,21.9,202,11,132,7.2,338,18.3,32,1.7,734,39.8,13301,100,13251,99.6,6218,46.7,6913,52,27,0.2,28,0.2,1,0,64,0.5,50,0.4,13301,100,138,1,13163,99,6173,46.4,13301,100,611,4.6,2024,15.2,2757,20.7,2966,22.3,2047,15.4,2896,21.8,1580,11.9,1038,7.8,278,2.1
0500000US45069,45069,"Marlboro County, South Carolina",11894,100,10478,88.1,1416,11.9,10478,100,7419,70.8,3059,29.2,1416,100,441,31.1,171,12.1,208,14.7,168,11.9,5,0.4,423,29.9,10478,100,10396,99.2,5259,50.2,4784,45.7,318,3,18,0.2,0,0,17,0.2,82,0.8,10478,100,54,0.5,10424,99.5,5242,50,10478,100,471,4.5,1560,14.9,2170,20.7,2222,21.2,1607,15.3,2448,23.4,1334,12.7,873,8.3,241,2.3
0500000US45071,45071,"Newberry County, South Carolina",16805,100,14026,83.5,2779,16.5,14026,100,10776,76.8,3250,23.2,2779,100,370,13.3,187,6.7,320,11.5,1257,45.2,4,0.1,641,23.1,14026,100,13953,99.5,9557,68.1,4234,30.2,28,0.2,29,0.2,5,0,100,0.7,73,0.5,14026,100,327,2.3,13699,97.7,9376,66.8,14026,100,615,4.4,2159,15.4,2813,20.1,2772,19.8,2104,15,3563,25.4,1764,12.6,1372,9.8,427,3
0500000US45073,45073,"Oconee County, South Carolina",32383,100,27283,84.3,5100,15.7,27283,100,21391,78.4,5892,21.6,5100,100,941,18.5,424,8.3,467,9.2,2316,45.4,13,0.3,939,18.4,27283,100,27114,99.4,24727,90.6,2077,7.6,54,0.2,87,0.3,2,0,167,0.6,169,0.6,27283,100,402,1.5,26881,98.5,24520,89.9,27283,100,1288,4.7,4154,15.2,5276,19.3,5220,19.1,4636,17,6709,24.6,4030,14.8,2173,8,506,1.9
0500000US45075,45075,"Orangeburg County, South Carolina",39304,100,34118,86.8,5186,13.2,34118,100,25801,75.6,8317,24.4,5186,100,1055,20.3,461,8.9,387,7.5,1048,20.2,10,0.2,2225,42.9,34118,100,33921,99.4,14301,41.9,19259,56.4,151,0.4,137,0.4,6,0,67,0.2,197,0.6,34118,100,230,0.7,33888,99.3,14209,41.6,34118,100,1824,5.3,4894,14.3,7135,20.9,6986,20.5,5284,15.5,7995,23.4,4337,12.7,2922,8.6,736,2.2
0500000US45077,45077,"Pickens County, South Carolina",46000,100,41306,89.8,4694,10.2,41306,100,30350,73.5,10956,26.5,4694,100,1654,35.2,555,11.8,499,10.6,726,15.5,6,0.1,1254,26.7,41306,100,41022,99.3,37607,91,2691,6.5,77,0.2,444,1.1,5,0,198,0.5,284,0.7,41306,100,530,1.3,40776,98.7,37311,90.3,41306,100,4074,9.9,7109,17.2,8704,21.1,7715,18.7,5700,13.8,8004,19.4,4322,10.5,2833,6.9,849,2.1
0500000US45079,45079,"Richland County, South Carolina",129793,100,120101,92.5,9692,7.5,120101,100,73757,61.4,46344,38.6,9692,100,4442,45.8,1430,14.8,923,9.5,594,6.1,6,0.1,2297,23.7,120101,100,118941,99,67190,55.9,48736,40.6,278,0.2,1776,1.5,68,0.1,893,0.7,1160,1,120101,100,2312,1.9,117789,98.1,66168,55.1,120101,100,8687,7.2,24603,20.5,27654,23,24787,20.6,14440,12,19930,16.6,10892,9.1,7308,6.1,1730,1.4
0500000US45081,45081,"Saluda County, South Carolina",8543,100,7127,83.4,1416,16.6,7127,100,5745,80.6,1382,19.4,1416,100,93,6.6,81,5.7,74,5.2,641,45.3,4,0.3,523,36.9,7127,100,7100,99.6,5006,70.2,1935,27.2,18,0.3,2,0,0,0,139,2,27,0.4,7127,100,287,4,6840,96,4873,68.4,7127,100,272,3.8,1069,15,1474,20.7,1422,20,1121,15.7,1769,24.8,956,13.4,626,8.8,187,2.6
0500000US45083,45083,"Spartanburg County, South Carolina",106986,100,97735,91.4,9251,8.6,97735,100,70339,72,27396,28,9251,100,3163,34.2,1641,17.7,788,8.5,551,6,23,0.2,3085,33.3,97735,100,97058,99.3,76348,78.1,18724,19.2,183,0.2,969,1,23,0,811,0.8,677,0.7,97735,100,1756,1.8,95979,98.2,75609,77.4,97735,100,4952,5.1,17062,17.5,20947,21.4,20155,20.6,14342,14.7,20277,20.7,11023,11.3,7291,7.5,1963,2
0500000US45085,45085,"Sumter County, South Carolina",41751,100,37728,90.4,4023,9.6,37728,100,26217,69.5,11511,30.5,4023,100,1317,32.7,496,12.3,420,10.4,236,5.9,10,0.2,1544,38.4,37728,100,37432,99.2,20316,53.8,16569,43.9,96,0.3,232,0.6,9,0,210,0.6,296,0.8,37728,100,503,1.3,37225,98.7,20100,53.3,37728,100,2114,5.6,6640,17.6,8822,23.4,7327,19.4,5229,13.9,7596,20.1,4151,11,2726,7.2,719,1.9
0500000US45087,45087,"Union County, South Carolina",13351,100,12087,90.5,1264,9.5,12087,100,9267,76.7,2820,23.3,1264,100,297,23.5,163,12.9,228,18,96,7.6,1,0.1,479,37.9,12087,100,12047,99.7,8511,70.4,3485,28.8,22,0.2,15,0.1,4,0,10,0.1,40,0.3,12087,100,58,0.5,12029,99.5,8481,70.2,12087,100,501,4.1,1794,14.8,2424,20.1,2393,19.8,1871,15.5,3104,25.7,1648,13.6,1148,9.5,308,2.5
0500000US45089,45089,"Williamsburg County, South Carolina",15552,100,13714,88.2,1838,11.8,13714,100,11041,80.5,2673,19.5,1838,100,202,11,122,6.6,206,11.2,303,16.5,15,0.8,990,53.9,13714,100,13655,99.6,5089,37.1,8509,62,18,0.1,16,0.1,0,0,23,0.2,59,0.4,13714,100,85,0.6,13629,99.4,5064,36.9,13714,100,476,3.5,1886,13.8,2800,20.4,3128,22.8,2090,15.2,3334,24.3,1836,13.4,1200,8.8,298,2.2
0500000US45091,45091,"York County, South Carolina",66061,100,61051,92.4,5010,7.6,61051,100,44629,73.1,16422,26.9,5010,100,1478,29.5,1104,22,447,8.9,644,12.9,5,0.1,1332,26.6,61051,100,60673,99.4,48897,80.1,10600,17.4,458,0.8,394,0.6,8,0,316,0.5,378,0.6,61051,100,751,1.2,60300,98.8,48528,79.5,61051,100,3169,5.2,11097,18.2,14635,24,12891,21.1,8641,14.2,10618,17.4,5994,9.8,3761,6.2,863,1.4
0500000US46003,46003,"Aurora County, South Dakota",1298,100,1165,89.8,133,10.2,1165,100,894,76.7,271,23.3,133,100,24,18,29,21.8,4,3,22,16.5,0,0,54,40.6,1165,100,1163,99.8,1149,98.6,0,0,3,0.3,0,0,0,0,11,0.9,2,0.2,1165,100,15,1.3,1150,98.7,1145,98.3,1165,100,49,4.2,126,10.8,228,19.6,207,17.8,175,15,380,32.6,180,15.5,153,13.1,47,4
0500000US46005,46005,"Beadle County, South Dakota",8206,100,7210,87.9,996,12.1,7210,100,4891,67.8,2319,32.2,996,100,414,41.6,112,11.2,33,3.3,213,21.4,3,0.3,221,22.2,7210,100,7177,99.5,7047,97.7,45,0.6,42,0.6,23,0.3,2,0,18,0.2,33,0.5,7210,100,54,0.7,7156,99.3,7018,97.3,7210,100,494,6.9,848,11.8,1421,19.7,1360,18.9,922,12.8,2165,30,979,13.6,888,12.3,298,4.1
0500000US46007,46007,"Bennett County, South Dakota",1278,100,1123,87.9,155,12.1,1123,100,664,59.1,459,40.9,155,100,32,20.6,16,10.3,8,5.2,22,14.2,2,1.3,75,48.4,1123,100,1057,94.1,646,57.5,3,0.3,404,36,1,0.1,0,0,3,0.3,66,5.9,1123,100,14,1.2,1109,98.8,641,57.1,1123,100,44,3.9,153,13.6,289,25.7,210,18.7,168,15,259,23.1,144,12.8,89,7.9,26,2.3
0500000US46009,46009,"Bon Homme County, South Dakota",3007,100,2635,87.6,372,12.4,2635,100,1999,75.9,636,24.1,372,100,74,19.9,73,19.6,28,7.5,66,17.7,0,0,131,35.2,2635,100,2627,99.7,2599,98.6,6,0.2,17,0.6,2,0.1,0,0,3,0.1,8,0.3,2635,100,9,0.3,2626,99.7,2593,98.4,2635,100,80,3,293,11.1,511,19.4,458,17.4,354,13.4,939,35.6,403,15.3,397,15.1,139,5.3
0500000US46011,46011,"Brookings County, South Dakota",11576,100,10665,92.1,911,7.9,10665,100,6209,58.2,4456,41.8,911,100,273,30,99,10.9,64,7,311,34.1,1,0.1,163,17.9,10665,100,10619,99.6,10356,97.1,33,0.3,65,0.6,137,1.3,4,0,24,0.2,46,0.4,10665,100,60,0.6,10605,99.4,10321,96.8,10665,100,2089,19.6,1870,17.5,1946,18.2,1727,16.2,1073,10.1,1960,18.4,877,8.2,785,7.4,298,2.8
0500000US46013,46013,"Brown County, South Dakota",15861,100,14638,92.3,1223,7.7,14638,100,9703,66.3,4935,33.7,1223,100,488,39.9,170,13.9,84,6.9,170,13.9,4,0.3,307,25.1,14638,100,14578,99.6,14164,96.8,31,0.2,303,2.1,50,0.3,7,0,23,0.2,60,0.4,14638,100,62,0.4,14576,99.6,14130,96.5,14638,100,1191,8.1,2291,15.7,2943,20.1,2742,18.7,1846,12.6,3625,24.8,1647,11.3,1488,10.2,490,3.3
0500000US46015,46015,"Brule County, South Dakota",2272,100,1998,87.9,274,12.1,1998,100,1423,71.2,575,28.8,274,100,44,16.1,26,9.5,27,9.9,68,24.8,0,0,109,39.8,1998,100,1986,99.4,1907,95.4,2,0.1,74,3.7,3,0.2,0,0,0,0,12,0.6,1998,100,4,0.2,1994,99.8,1904,95.3,1998,100,81,4.1,274,13.7,424,21.2,377,18.9,262,13.1,580,29,249,12.5,238,11.9,93,4.7
0500000US46017,46017,"Buffalo County, South Dakota",602,100,526,87.4,76,12.6,526,100,225,42.8,301,57.2,76,100,12,15.8,7,9.2,6,7.9,32,42.1,0,0,19,25,526,100,517,98.3,128,24.3,0,0,388,73.8,0,0,0,0,1,0.2,9,1.7,526,100,3,0.6,523,99.4,128,24.3,526,100,22,4.2,93,17.7,130,24.7,103,19.6,87,16.5,91,17.3,48,9.1,36,6.8,7,1.3
0500000US46019,46019,"Butte County, South Dakota",4059,100,3516,86.6,543,13.4,3516,100,2575,73.2,941,26.8,543,100,178,32.8,73,13.4,31,5.7,75,13.8,0,0,186,34.3,3516,100,3482,99,3400,96.7,1,0,40,1.1,4,0.1,0,0,37,1.1,34,1,3516,100,81,2.3,3435,97.7,3364,95.7,3516,100,171,4.9,450,12.8,780,22.2,749,21.3,473,13.5,893,25.4,454,12.9,337,9.6,102,2.9
0500000US46021,46021,"Campbell County, South Dakota",962,100,725,75.4,237,24.6,725,100,596,82.2,129,17.8,237,100,11,4.6,37,15.6,2,0.8,90,38,0,0,97,40.9,725,100,724,99.9,723,99.7,0,0,1,0.1,0,0,0,0,0,0,1,0.1,725,100,1,0.1,724,99.9,722,99.6,725,100,8,1.1,66,9.1,156,21.5,109,15,123,17,263,36.3,119,16.4,112,15.4,32,4.4
0500000US46023,46023,"Charles Mix County, South Dakota",3853,100,3343,86.8,510,13.2,3343,100,2286,68.4,1057,31.6,510,100,106,20.8,54,10.6,26,5.1,187,36.7,0,0,137,26.9,3343,100,3327,99.5,2622,78.4,3,0.1,689,20.6,1,0,0,0,12,0.4,16,0.5,3343,100,38,1.1,3305,98.9,2613,78.2,3343,100,135,4,434,13,638,19.1,578,17.3,509,15.2,1049,31.4,499,14.9,385,11.5,165,4.9
0500000US46025,46025,"Clark County, South Dakota",1880,100,1598,85,282,15,1598,100,1283,80.3,315,19.7,282,100,41,14.5,70,24.8,11,3.9,47,16.7,0,0,113,40.1,1598,100,1597,99.9,1589,99.4,0,0,5,0.3,2,0.1,0,0,1,0.1,1,0.1,1598,100,2,0.1,1596,99.9,1588,99.4,1598,100,40,2.5,152,9.5,303,19,301,18.8,223,14,579,36.2,266,16.6,238,14.9,75,4.7
0500000US46027,46027,"Clay County, South Dakota",5438,100,4878,89.7,560,10.3,4878,100,2652,54.4,2226,45.6,560,100,182,32.5,71,12.7,58,10.4,128,22.9,0,0,121,21.6,4878,100,4838,99.2,4598,94.3,40,0.8,107,2.2,83,1.7,1,0,9,0.2,40,0.8,4878,100,27,0.6,4851,99.4,4583,94,4878,100,1007,20.6,989,20.3,809,16.6,785,16.1,456,9.3,832,17.1,399,8.2,314,6.4,119,2.4
0500000US46029,46029,"Codington County, South Dakota",11324,100,10357,91.5,967,8.5,10357,100,7267,70.2,3090,29.8,967,100,445,46,142,14.7,54,5.6,156,16.1,1,0.1,169,17.5,10357,100,10315,99.6,10134,97.8,9,0.1,122,1.2,19,0.2,1,0,30,0.3,42,0.4,10357,100,69,0.7,10288,99.3,10098,97.5,10357,100,943,9.1,1722,16.6,2239,21.6,1915,18.5,1194,11.5,2344,22.6,1064,10.3,974,9.4,306,3
0500000US46031,46031,"Corson County, South Dakota",1536,100,1271,82.7,265,17.3,1271,100,755,59.4,516,40.6,265,100,21,7.9,13,4.9,18,6.8,67,25.3,0,0,146,55.1,1271,100,1257,98.9,660,51.9,0,0,594,46.7,1,0.1,0,0,2,0.2,14,1.1,1271,100,17,1.3,1254,98.7,658,51.8,1271,100,59,4.6,159,12.5,295,23.2,246,19.4,198,15.6,314,24.7,185,14.6,103,8.1,26,2
0500000US46033,46033,"Custer County, South Dakota",3624,100,2970,82,654,18,2970,100,2288,77,682,23,654,100,68,10.4,55,8.4,47,7.2,366,56,1,0.2,117,17.9,2970,100,2942,99.1,2875,96.8,5,0.2,46,1.5,6,0.2,0,0,10,0.3,28,0.9,2970,100,25,0.8,2945,99.2,2860,96.3,2970,100,94,3.2,318,10.7,530,17.8,711,23.9,550,18.5,767,25.8,431,14.5,246,8.3,90,3
0500000US46035,46035,"Davison County, South Dakota",8093,100,7585,93.7,508,6.3,7585,100,4698,61.9,2887,38.1,508,100,264,52,67,13.2,37,7.3,36,7.1,0,0,104,20.5,7585,100,7558,99.6,7410,97.7,16,0.2,86,1.1,26,0.3,1,0,19,0.3,27,0.4,7585,100,34,0.4,7551,99.6,7397,97.5,7585,100,735,9.7,1114,14.7,1545,20.4,1354,17.9,859,11.3,1978,26.1,893,11.8,793,10.5,292,3.8
0500000US46037,46037,"Day County, South Dakota",3618,100,2586,71.5,1032,28.5,2586,100,1966,76,620,24,1032,100,105,10.2,60,5.8,42,4.1,626,60.7,0,0,199,19.3,2586,100,2569,99.3,2440,94.4,2,0.1,125,4.8,0,0,1,0,1,0,17,0.7,2586,100,6,0.2,2580,99.8,2437,94.2,2586,100,69,2.7,248,9.6,470,18.2,495,19.1,357,13.8,947,36.6,409,15.8,404,15.6,134,5.2
0500000US46039,46039,"Deuel County, South Dakota",2172,100,1843,84.9,329,15.1,1843,100,1477,80.1,366,19.9,329,100,33,10,39,11.9,18,5.5,161,48.9,1,0.3,77,23.4,1843,100,1835,99.6,1823,98.9,2,0.1,3,0.2,3,0.2,1,0.1,3,0.2,8,0.4,1843,100,8,0.4,1835,99.6,1818,98.6,1843,100,68,3.7,225,12.2,377,20.5,316,17.1,257,13.9,600,32.6,292,15.8,221,12,87,4.7
0500000US46041,46041,"Dewey County, South Dakota",2133,100,1863,87.3,270,12.7,1863,100,1029,55.2,834,44.8,270,100,98,36.3,11,4.1,25,9.3,55,20.4,2,0.7,79,29.3,1863,100,1841,98.8,609,32.7,2,0.1,1224,65.7,2,0.1,0,0,4,0.2,22,1.2,1863,100,10,0.5,1853,99.5,608,32.6,1863,100,91,4.9,303,16.3,462,24.8,366,19.6,259,13.9,382,20.5,235,12.6,108,5.8,39,2.1
0500000US46043,46043,"Douglas County, South Dakota",1453,100,1321,90.9,132,9.1,1321,100,1068,80.8,253,19.2,132,100,24,18.2,19,14.4,7,5.3,19,14.4,0,0,63,47.7,1321,100,1317,99.7,1310,99.2,1,0.1,5,0.4,0,0,0,0,1,0.1,4,0.3,1321,100,3,0.2,1318,99.8,1308,99,1321,100,42,3.2,146,11.1,248,18.8,248,18.8,178,13.5,459,34.7,197,14.9,191,14.5,71,5.4
0500000US46045,46045,"Edmunds County, South Dakota",2022,100,1681,83.1,341,16.9,1681,100,1376,81.9,305,18.1,341,100,32,9.4,35,10.3,21,6.2,138,40.5,1,0.3,114,33.4,1681,100,1679,99.9,1676,99.7,1,0.1,1,0.1,0,0,0,0,1,0.1,2,0.1,1681,100,7,0.4,1674,99.6,1670,99.3,1681,100,40,2.4,182,10.8,352,20.9,277,16.5,262,15.6,568,33.8,278,16.5,223,13.3,67,4
0500000US46047,46047,"Fall River County, South Dakota",3812,100,3127,82,685,18,3127,100,2179,69.7,948,30.3,685,100,101,14.7,110,16.1,34,5,285,41.6,1,0.1,154,22.5,3127,100,3079,98.5,2915,93.2,3,0.1,148,4.7,5,0.2,2,0.1,6,0.2,48,1.5,3127,100,28,0.9,3099,99.1,2897,92.6,3127,100,104,3.3,265,8.5,525,16.8,705,22.5,536,17.1,992,31.7,512,16.4,369,11.8,111,3.5
0500000US46049,46049,"Faulk County, South Dakota",1235,100,1014,82.1,221,17.9,1014,100,830,81.9,184,18.1,221,100,8,3.6,37,16.7,8,3.6,54,24.4,0,0,114,51.6,1014,100,1013,99.9,1011,99.7,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,1014,100,3,0.3,1011,99.7,1008,99.4,1014,100,15,1.5,101,10,197,19.4,174,17.2,151,14.9,376,37.1,178,17.6,150,14.8,48,4.7
0500000US46051,46051,"Grant County, South Dakota",3456,100,3116,90.2,340,9.8,3116,100,2418,77.6,698,22.4,340,100,133,39.1,47,13.8,22,6.5,49,14.4,0,0,89,26.2,3116,100,3112,99.9,3100,99.5,0,0,4,0.1,2,0.1,0,0,6,0.2,4,0.1,3116,100,9,0.3,3107,99.7,3097,99.4,3116,100,127,4.1,364,11.7,658,21.1,602,19.3,431,13.8,934,30,409,13.1,390,12.5,135,4.3
0500000US46053,46053,"Gregory County, South Dakota",2405,100,2022,84.1,383,15.9,2022,100,1517,75,505,25,383,100,85,22.2,54,14.1,45,11.7,75,19.6,0,0,124,32.4,2022,100,2008,99.3,1931,95.5,0,0,76,3.8,1,0,0,0,0,0,14,0.7,2022,100,8,0.4,2014,99.6,1924,95.2,2022,100,49,2.4,190,9.4,357,17.7,348,17.2,281,13.9,797,39.4,322,15.9,332,16.4,143,7.1
0500000US46055,46055,"Haakon County, South Dakota",1002,100,870,86.8,132,13.2,870,100,668,76.8,202,23.2,132,100,31,23.5,15,11.4,8,6.1,31,23.5,0,0,47,35.6,870,100,861,99,848,97.5,0,0,11,1.3,2,0.2,0,0,0,0,9,1,870,100,4,0.5,866,99.5,845,97.1,870,100,36,4.1,94,10.8,193,22.2,188,21.6,118,13.6,241,27.7,94,10.8,105,12.1,42,4.8
0500000US46057,46057,"Hamlin County, South Dakota",2626,100,2048,78,578,22,2048,100,1677,81.9,371,18.1,578,100,36,6.2,44,7.6,15,2.6,387,67,1,0.2,95,16.4,2048,100,2039,99.6,2027,99,2,0.1,9,0.4,0,0,0,0,1,0,9,0.4,2048,100,6,0.3,2042,99.7,2022,98.7,2048,100,81,4,284,13.9,413,20.2,371,18.1,279,13.6,620,30.3,265,12.9,266,13,89,4.3
0500000US46059,46059,"Hand County, South Dakota",1840,100,1543,83.9,297,16.1,1543,100,1139,73.8,404,26.2,297,100,27,9.1,24,8.1,10,3.4,30,10.1,0,0,206,69.4,1543,100,1538,99.7,1535,99.5,0,0,3,0.2,0,0,0,0,0,0,5,0.3,1543,100,1,0.1,1542,99.9,1534,99.4,1543,100,47,3,139,9,281,18.2,277,18,211,13.7,588,38.1,285,18.5,231,15,72,4.7
0500000US46061,46061,"Hanson County, South Dakota",1218,100,1115,91.5,103,8.5,1115,100,882,79.1,233,20.9,103,100,10,9.7,17,16.5,8,7.8,25,24.3,0,0,43,41.7,1115,100,1115,100,1114,99.9,0,0,0,0,1,0.1,0,0,0,0,0,0,1115,100,1,0.1,1114,99.9,1113,99.8,1115,100,44,3.9,159,14.3,228,20.4,209,18.7,165,14.8,310,27.8,153,13.7,119,10.7,38,3.4
0500000US46063,46063,"Harding County, South Dakota",804,100,525,65.3,279,34.7,525,100,386,73.5,139,26.5,279,100,13,4.7,35,12.5,5,1.8,73,26.2,0,0,153,54.8,525,100,522,99.4,518,98.7,0,0,2,0.4,1,0.2,0,0,1,0.2,3,0.6,525,100,3,0.6,522,99.4,516,98.3,525,100,20,3.8,60,11.4,122,23.2,116,22.1,71,13.5,136,25.9,61,11.6,58,11,17,3.2
0500000US46065,46065,"Hughes County, South Dakota",7055,100,6512,92.3,543,7.7,6512,100,4303,66.1,2209,33.9,543,100,238,43.8,44,8.1,36,6.6,107,19.7,0,0,118,21.7,6512,100,6450,99,6082,93.4,5,0.1,333,5.1,17,0.3,0,0,13,0.2,62,1,6512,100,55,0.8,6457,99.2,6054,93,6512,100,311,4.8,1031,15.8,1503,23.1,1420,21.8,865,13.3,1382,21.2,701,10.8,505,7.8,176,2.7
0500000US46067,46067,"Hutchinson County, South Dakota",3517,100,3190,90.7,327,9.3,3190,100,2513,78.8,677,21.2,327,100,47,14.4,57,17.4,27,8.3,32,9.8,0,0,164,50.2,3190,100,3187,99.9,3179,99.7,1,0,6,0.2,0,0,0,0,1,0,3,0.1,3190,100,6,0.2,3184,99.8,3174,99.5,3190,100,77,2.4,373,11.7,553,17.3,518,16.2,404,12.7,1265,39.7,530,16.6,550,17.2,185,5.8
0500000US46069,46069,"Hyde County, South Dakota",769,100,679,88.3,90,11.7,679,100,487,71.7,192,28.3,90,100,20,22.2,15,16.7,1,1.1,8,8.9,0,0,46,51.1,679,100,676,99.6,634,93.4,0,0,39,5.7,0,0,1,0.1,2,0.3,3,0.4,679,100,2,0.3,677,99.7,633,93.2,679,100,13,1.9,73,10.8,141,20.8,110,16.2,102,15,240,35.3,112,16.5,90,13.3,38,5.6
0500000US46071,46071,"Jackson County, South Dakota",1173,100,945,80.6,228,19.4,945,100,599,63.4,346,36.6,228,100,75,32.9,12,5.3,23,10.1,52,22.8,0,0,66,28.9,945,100,928,98.2,600,63.5,0,0,327,34.6,0,0,1,0.1,0,0,17,1.8,945,100,3,0.3,942,99.7,599,63.4,945,100,30,3.2,138,14.6,199,21.1,201,21.3,142,15,235,24.9,119,12.6,86,9.1,30,3.2
0500000US46073,46073,"Jerauld County, South Dakota",1167,100,987,84.6,180,15.4,987,100,713,72.2,274,27.8,180,100,17,9.4,34,18.9,1,0.6,31,17.2,0,0,97,53.9,987,100,985,99.8,980,99.3,0,0,3,0.3,2,0.2,0,0,0,0,2,0.2,987,100,2,0.2,985,99.8,978,99.1,987,100,35,3.5,88,8.9,157,15.9,196,19.9,132,13.4,379,38.4,150,15.2,166,16.8,63,6.4
0500000US46075,46075,"Jones County, South Dakota",614,100,509,82.9,105,17.1,509,100,369,72.5,140,27.5,105,100,19,18.1,7,6.7,6,5.7,27,25.7,0,0,46,43.8,509,100,502,98.6,492,96.7,0,0,8,1.6,0,0,1,0.2,1,0.2,7,1.4,509,100,2,0.4,507,99.6,491,96.5,509,100,21,4.1,59,11.6,102,20,103,20.2,66,13,158,31,79,15.5,55,10.8,24,4.7
0500000US46077,46077,"Kingsbury County, South Dakota",2724,100,2406,88.3,318,11.7,2406,100,1820,75.6,586,24.4,318,100,65,20.4,54,17,50,15.7,64,20.1,0,0,85,26.7,2406,100,2401,99.8,2382,99,0,0,9,0.4,6,0.2,0,0,4,0.2,5,0.2,2406,100,11,0.5,2395,99.5,2375,98.7,2406,100,90,3.7,239,9.9,465,19.3,425,17.7,313,13,874,36.3,382,15.9,345,14.3,147,6.1
0500000US46079,46079,"Lake County, South Dakota",5282,100,4372,82.8,910,17.2,4372,100,3083,70.5,1289,29.5,910,100,49,5.4,52,5.7,31,3.4,665,73.1,3,0.3,110,12.1,4372,100,4354,99.6,4312,98.6,3,0.1,16,0.4,11,0.3,0,0,12,0.3,18,0.4,4372,100,26,0.6,4346,99.4,4300,98.4,4372,100,394,9,534,12.2,871,19.9,839,19.2,532,12.2,1202,27.5,535,12.2,487,11.1,180,4.1
0500000US46081,46081,"Lawrence County, South Dakota",10427,100,8881,85.2,1546,14.8,8881,100,5754,64.8,3127,35.2,1546,100,360,23.3,97,6.3,93,6,598,38.7,2,0.1,396,25.6,8881,100,8811,99.2,8628,97.2,15,0.2,113,1.3,21,0.2,2,0,32,0.4,70,0.8,8881,100,118,1.3,8763,98.7,8557,96.4,8881,100,828,9.3,1216,13.7,1763,19.9,1846,20.8,1138,12.8,2090,23.5,1024,11.5,771,8.7,295,3.3
